# generation best_joint_fitness
194 68.333390
195 68.333390
196 68.333390
197 68.333390
198 68.333390
199 68.333390
200 68.333390
201 68.333390
202 68.333390
203 68.333390
204 68.333390
205 68.333390
206 68.333390
207 68.333390
208 68.333390
209 68.333390
210 68.333390
211 68.333390
212 68.333390
213 68.333390
214 68.333390
215 68.333390
216 68.333390
217 68.333390
218 68.333390
219 68.333390
220 68.333390
221 68.333390
222 68.333390
223 68.333390
224 68.333390
225 68.333390
226 68.333390
227 68.333390
228 68.333390
229 68.333390
230 68.333390
231 68.333390
232 68.333390
233 68.333390
234 68.333390
235 68.333390
236 68.333390
237 68.333390
238 68.333390
239 68.333390
240 68.333390
241 68.333390
242 68.333390
243 68.333390
244 68.333390
245 68.333390
246 68.333390
247 68.333390
248 68.333390
249 68.333390
250 68.333390
251 68.333390
252 68.333390
253 68.333390
254 68.333390
255 68.333390
256 68.333390
257 68.333390
258 68.333390
259 68.333390
260 68.333390
261 68.333390
262 68.333390
263 68.333390
264 68.333390
265 68.333390
266 68.333390
267 68.333390
268 68.333390
269 68.333390
270 68.333390
271 68.333390
272 68.333390
273 68.333390
274 68.333390
275 68.333390
276 68.333390
277 68.333390
278 68.333390
279 68.333390
280 68.333390
281 68.333390
282 68.333390
283 68.333390
284 68.333390
285 68.333390
286 68.333390
287 68.333390
288 68.333390
289 68.333390
290 68.333390
291 68.333390
292 68.333390
293 68.333390
294 68.333390
295 68.333390
296 68.333390
297 68.333390
298 68.333390
299 68.333390
300 68.333390
301 68.333390
302 68.333390
303 68.333390
304 68.333390
305 68.333390
306 68.333390
307 68.333390
308 68.333390
309 68.333390
310 68.333390
311 68.333390
312 68.333390
313 68.333390
314 68.333390
315 68.333390
316 68.333390
317 68.333390
318 68.333390
319 68.333390
320 68.333390
321 68.333390
322 68.333390
323 68.333390
324 68.333390
325 68.333390
326 68.333390
327 68.333390
328 68.333390
329 68.333390
330 68.333390
331 68.333390
332 68.333390
333 68.333390
334 68.333390
335 68.333390
336 68.333390
337 68.333390
338 68.333390
339 68.333390
340 68.333390
341 68.333390
342 68.333390
343 68.333390
344 68.333390
345 68.333390
346 68.333390
347 68.333390
348 68.333390
349 68.333390
350 68.333390
351 68.333390
352 68.333390
353 68.333390
354 68.333390
355 68.333390
356 68.333390
357 68.333390
358 68.333390
359 68.333390
360 68.333390
361 68.333390
362 68.333390
363 68.333390
364 68.333390
365 68.333390
366 68.333390
367 68.333390
368 68.333390
369 68.333390
370 68.333390
371 68.333390
372 68.333390
373 68.333390
374 68.333390
375 68.333390
376 68.333390
377 68.333390
378 68.333390
379 68.333390
380 68.333390
381 68.333390
382 68.333390
383 68.333390
384 68.333390
385 68.333390
386 68.333390
387 68.333390
388 68.333390
389 68.333390
390 68.333390
391 68.333390
392 68.333390
393 68.333390
394 68.333390
395 68.333390
396 68.333390
397 68.333390
398 68.333390
399 68.333390
400 68.333390
