# generation best_joint_fitness
287 90.000000
288 90.000000
289 90.000000
290 90.000000
291 90.000000
292 90.000000
293 90.000000
294 90.000000
295 90.000000
296 90.000000
297 90.000000
298 90.000000
299 90.000000
300 90.000000
301 90.000000
302 90.000000
303 90.000000
304 90.000000
305 90.000000
306 90.000000
307 90.000000
308 90.000000
309 90.000000
310 90.000000
311 90.000000
312 90.000000
313 90.000000
314 90.000000
315 90.000000
316 90.000000
317 90.000000
318 90.000000
319 90.000000
320 90.000000
321 90.000000
322 90.000000
323 90.000000
324 90.000000
325 90.000000
326 90.000000
327 90.000000
328 90.000000
329 90.000000
330 90.000000
331 90.000000
332 90.000000
333 90.000000
334 90.000000
335 90.000000
336 90.000000
337 90.000000
338 90.000000
339 90.000000
340 90.000000
341 90.000000
342 90.000000
343 90.000000
344 90.000000
345 90.000000
346 90.000000
347 90.000000
348 90.000000
349 90.000000
350 90.000000
351 90.000000
352 90.000000
353 90.000000
354 90.000000
355 90.000000
356 90.000000
357 90.000000
358 90.000000
359 90.000000
360 90.000000
361 90.000000
362 90.000000
363 90.000000
364 90.000000
365 90.000000
366 90.000000
367 90.000000
368 90.000000
369 90.000000
370 90.000000
371 90.000000
372 90.000000
373 90.000000
374 90.000000
375 90.000000
376 90.000000
377 90.000000
378 90.000000
379 90.000000
380 90.000000
381 90.000000
382 90.000000
383 90.000000
384 90.000000
385 90.000000
386 90.000000
387 90.000000
388 90.000000
389 90.000000
390 90.000000
391 90.000000
392 90.000000
393 90.000000
394 90.000000
395 90.000000
396 90.000000
397 90.000000
398 90.000000
399 90.000000
400 90.000000
401 90.000000
402 90.000000
403 90.000000
404 90.000000
405 90.000000
406 90.000000
407 90.000000
408 90.000000
409 90.000000
410 90.000000
411 90.000000
412 90.000000
413 90.000000
414 90.000000
415 90.000000
416 90.000000
417 90.000000
418 90.000000
419 90.000000
420 90.000000
421 90.000000
422 90.000000
423 90.000000
424 90.000000
425 90.000000
426 90.000000
427 90.000000
428 90.000000
429 90.000000
430 90.000000
431 90.000000
432 90.000000
433 90.000000
434 90.000000
435 90.000000
436 90.000000
437 90.000000
438 90.000000
439 90.000000
440 90.000000
441 90.000000
442 90.000000
443 90.000000
444 90.000000
445 90.000000
446 90.000000
447 90.000000
448 90.000000
449 90.000000
450 90.000000
451 90.000000
452 90.000000
453 90.000000
454 90.000000
455 90.000000
456 90.000000
457 90.000000
458 90.000000
459 90.000000
460 90.000000
461 90.000000
462 90.000000
463 90.000000
464 90.000000
465 90.000000
466 90.000000
467 90.000000
468 90.000000
469 90.000000
470 90.000000
471 90.000000
472 90.000000
473 90.000000
474 90.000000
475 90.000000
476 90.000000
477 90.000000
478 90.000000
479 90.000000
480 90.000000
481 90.000000
482 90.000000
483 90.000000
484 90.000000
485 90.000000
486 90.000000
487 90.000000
488 90.000000
489 90.000000
490 90.000000
491 90.000000
492 90.000000
493 90.000000
494 90.000000
495 90.000000
496 90.000000
497 90.000000
498 90.000000
499 90.000000
500 90.000000
501 90.000000
502 90.000000
503 90.000000
504 90.000000
505 90.000000
506 90.000000
507 90.000000
508 90.000000
509 90.000000
510 90.000000
511 90.000000
512 90.000000
513 90.000000
514 90.000000
515 90.000000
516 90.000000
517 90.000000
518 90.000000
519 90.000000
520 90.000000
521 90.000000
522 90.000000
523 90.000000
524 90.000000
525 90.000000
526 90.000000
527 90.000000
528 90.000000
529 90.000000
530 90.000000
531 90.000000
532 90.000000
533 90.000000
534 90.000000
535 90.000000
536 90.000000
537 90.000000
538 90.000000
539 90.000000
540 90.000000
541 90.000000
542 90.000000
543 90.000000
544 90.000000
545 90.000000
546 90.000000
547 90.000000
548 90.000000
549 90.000000
550 90.000000
551 90.000000
552 90.000000
553 90.000000
554 90.000000
555 90.000000
556 90.000000
557 90.000000
558 90.000000
559 90.000000
560 90.000000
561 90.000000
562 90.000000
563 90.000000
564 90.000000
565 90.000000
566 90.000000
567 90.000000
568 90.000000
569 90.000000
570 90.000000
571 90.000000
572 90.000000
573 90.000000
574 90.000000
575 90.000000
576 90.000000
577 90.000000
578 90.000000
579 90.000000
580 90.000000
581 90.000000
582 90.000000
583 90.000000
584 90.000000
585 90.000000
586 90.000000
587 90.000000
588 90.000000
589 90.000000
590 90.000000
591 90.000000
592 90.000000
593 90.000000
594 90.000000
595 90.000000
596 90.000000
597 90.000000
598 90.000000
599 90.000000
600 90.000000
