# generation best_joint_fitness
164 90.000000
165 90.000000
166 90.000000
167 90.000000
168 90.000000
169 90.000000
170 90.000000
171 90.000000
172 90.000000
173 90.000000
174 90.000000
175 90.000000
176 90.000000
177 90.000000
178 90.000000
179 90.000000
180 90.000000
181 90.000000
182 90.000000
183 90.000000
184 90.000000
185 90.000000
186 90.000000
187 90.000000
188 90.000000
189 90.000000
190 90.000000
191 90.000000
192 90.000000
193 90.000000
194 90.000000
195 90.000000
196 90.000000
197 90.000000
198 90.000000
199 90.000000
200 90.000000
201 90.000000
202 90.000000
203 90.000000
204 90.000000
205 90.000000
206 90.000000
207 90.000000
208 90.000000
209 90.000000
210 90.000000
211 90.000000
212 90.000000
213 90.000000
214 90.000000
215 90.000000
216 90.000000
217 90.000000
218 90.000000
219 90.000000
220 90.000000
221 90.000000
222 90.000000
223 90.000000
224 90.000000
225 90.000000
226 90.000000
227 90.000000
228 90.000000
229 90.000000
230 90.000000
231 90.000000
232 90.000000
233 90.000000
234 90.000000
235 90.000000
236 90.000000
237 90.000000
238 90.000000
239 90.000000
240 90.000000
241 90.000000
242 90.000000
243 90.000000
244 90.000000
245 90.000000
246 90.000000
247 90.000000
248 90.000000
249 90.000000
250 90.000000
251 90.000000
252 90.000000
253 90.000000
254 90.000000
255 90.000000
256 90.000000
257 90.000000
258 90.000000
259 90.000000
260 90.000000
261 90.000000
262 90.000000
263 90.000000
264 90.000000
265 90.000000
266 90.000000
267 90.000000
268 90.000000
269 90.000000
270 90.000000
271 90.000000
272 90.000000
273 90.000000
274 90.000000
275 90.000000
276 90.000000
277 90.000000
278 90.000000
279 90.000000
280 90.000000
281 90.000000
282 90.000000
283 90.000000
284 90.000000
285 90.000000
286 90.000000
287 90.000000
288 90.000000
289 90.000000
290 90.000000
291 90.000000
292 90.000000
293 90.000000
294 90.000000
295 90.000000
296 90.000000
297 90.000000
298 90.000000
299 90.000000
300 90.000000
301 90.000000
302 90.000000
303 90.000000
304 90.000000
305 90.000000
306 90.000000
307 90.000000
308 90.000000
309 90.000000
310 90.000000
311 90.000000
312 90.000000
313 90.000000
314 90.000000
315 90.000000
316 90.000000
317 90.000000
318 90.000000
319 90.000000
320 90.000000
321 90.000000
322 90.000000
323 90.000000
324 90.000000
325 90.000000
326 90.000000
327 90.000000
328 90.000000
329 90.000000
330 90.000000
331 90.000000
332 90.000000
333 90.000000
334 90.000000
335 90.000000
336 90.000000
337 90.000000
338 90.000000
339 90.000000
340 90.000000
341 90.000000
342 90.000000
343 90.000000
344 90.000000
345 90.000000
346 90.000000
347 90.000000
348 90.000000
349 90.000000
350 90.000000
351 90.000000
352 90.000000
353 90.000000
354 90.000000
355 90.000000
356 90.000000
357 90.000000
358 90.000000
359 90.000000
360 90.000000
361 90.000000
362 90.000000
363 90.000000
364 90.000000
365 90.000000
366 90.000000
367 90.000000
368 90.000000
369 90.000000
370 90.000000
371 90.000000
372 90.000000
373 90.000000
374 90.000000
375 90.000000
376 90.000000
377 90.000000
378 90.000000
379 90.000000
380 90.000000
381 90.000000
382 90.000000
383 90.000000
384 90.000000
385 90.000000
386 90.000000
387 90.000000
388 90.000000
389 90.000000
390 90.000000
391 90.000000
392 90.000000
393 90.000000
394 90.000000
395 90.000000
396 90.000000
397 90.000000
398 90.000000
399 90.000000
400 90.000000
