# generation best_joint_fitness
340 70.000000
341 70.000000
342 70.000000
343 70.000000
344 70.000000
345 70.000000
346 70.000000
347 70.000000
348 70.000000
349 70.000000
350 70.000000
351 70.000000
352 70.000000
353 70.000000
354 70.000000
355 70.000000
356 70.000000
357 70.000000
358 70.000000
359 70.000000
360 70.000000
361 70.000000
362 70.000000
363 70.000000
364 70.000000
365 70.000000
366 70.000000
367 70.000000
368 70.000000
369 70.000000
370 70.000000
371 70.000000
372 70.000000
373 70.000000
374 70.000000
375 70.000000
376 70.000000
377 70.000000
378 70.000000
379 70.000000
380 70.000000
381 70.000000
382 70.000000
383 70.000000
384 70.000000
385 70.000000
386 70.000000
387 70.000000
388 70.000000
389 70.000000
390 70.000000
391 70.000000
392 70.000000
393 70.000000
394 70.000000
395 70.000000
396 70.000000
397 70.000000
398 70.000000
399 70.000000
400 70.000000
