# generation best_joint_fitness
306 87.089864
307 87.089864
308 87.089864
309 87.089864
310 87.089864
311 87.089864
312 87.089864
313 87.089864
314 87.089864
315 87.089864
316 87.089864
317 87.089864
318 87.089864
319 87.089864
320 87.089864
321 87.089864
322 87.089864
323 87.089864
324 87.089864
325 87.089864
326 87.089864
327 87.089864
328 87.089864
329 87.089864
330 87.089864
331 87.089864
332 87.089864
333 87.089864
334 87.089864
335 87.089864
336 87.089864
337 87.089864
338 87.089864
339 87.089864
340 87.089864
341 87.089864
342 87.089864
343 87.089864
344 87.089864
345 87.089864
346 87.089864
347 87.089864
348 87.089864
349 87.089864
350 87.089864
351 87.089864
352 87.089864
353 87.089864
354 87.089864
355 87.089864
356 87.089864
357 87.089864
358 87.089864
359 87.089864
360 87.089864
361 87.089864
362 87.089864
363 87.089864
364 87.089864
365 87.089864
366 87.089864
367 87.089864
368 87.089864
369 87.089864
370 87.089864
371 87.089864
372 87.089864
373 87.089864
374 87.089864
375 87.089864
376 87.089864
377 87.089864
378 87.089864
379 87.089864
380 87.089864
381 87.089864
382 87.089864
383 87.089864
384 87.089864
385 87.089864
386 87.089864
387 87.089864
388 87.089864
389 87.089864
390 87.089864
391 87.089864
392 87.089864
393 87.089864
394 87.116854
395 87.116854
396 87.116854
397 87.116854
398 87.116854
399 87.116854
400 87.116854
