# generation best_joint_fitness
279 89.998457
280 89.998457
281 89.998457
282 89.998457
283 89.998457
284 89.998457
285 89.998457
286 89.998457
287 89.998457
288 89.998457
289 89.998457
290 89.998457
291 89.998457
292 89.998457
293 89.998457
294 89.998457
295 89.998457
296 89.998457
297 89.998457
298 89.998457
299 89.998457
300 89.998457
301 89.998457
302 89.998457
303 89.998457
304 89.998457
305 89.998457
306 89.998457
307 89.998457
308 89.998457
309 89.998457
310 89.998457
311 89.998457
312 89.998457
313 89.998457
314 89.998457
315 89.998457
316 89.998457
317 89.998457
318 89.998457
319 89.998457
320 89.998457
321 89.998457
322 89.998457
323 89.998457
324 89.998457
325 89.998457
326 89.998457
327 89.998457
328 89.998457
329 89.998457
330 89.998457
331 89.998457
332 89.998457
333 89.998457
334 89.998457
335 89.998457
336 89.998457
337 89.998457
338 89.998457
339 89.998457
340 89.998457
341 89.998457
342 89.998457
343 89.998457
344 89.998457
345 89.998457
346 89.998457
347 89.998457
348 89.998457
349 89.998457
350 89.998457
351 89.998457
352 89.998457
353 89.998457
354 89.998457
355 89.998457
356 89.998457
357 89.998457
358 89.998457
359 89.998457
360 89.998457
361 89.998457
362 89.998457
363 89.998457
364 89.998457
365 89.998457
366 89.998457
367 89.998457
368 89.998457
369 89.998457
370 89.998457
371 89.998457
372 89.998457
373 89.998457
374 89.998457
375 89.998457
376 89.998457
377 89.998457
378 89.998457
379 89.998457
380 89.998457
381 89.998457
382 89.998457
383 89.998457
384 89.998457
385 89.998457
386 89.998457
387 89.998457
388 89.998457
389 89.998457
390 89.998457
391 89.998457
392 89.998457
393 89.998457
394 89.998457
395 89.998457
396 89.998457
397 89.998457
398 89.998457
399 89.998457
400 89.998457
