# generation best_joint_fitness
329 85.444135
330 85.444135
331 85.444135
332 85.444135
333 85.444135
334 85.444135
335 85.444135
336 85.444135
337 85.444135
338 85.444135
339 85.444135
340 85.444135
341 85.444135
342 85.444135
343 85.444135
344 85.444135
345 85.444135
346 85.444135
347 85.444135
348 85.444135
349 85.444135
350 85.444135
351 85.444135
352 85.444135
353 85.444135
354 85.444135
355 85.444135
356 85.444135
357 85.444135
358 85.444135
359 85.444135
360 85.444135
361 85.444135
362 85.444135
363 85.444135
364 85.444135
365 85.444135
366 85.444135
367 85.444135
368 85.444135
369 85.444135
370 85.444135
371 85.444135
372 85.444135
373 85.444135
374 85.444135
375 85.444135
376 85.444135
377 85.444135
378 85.444135
379 85.444135
380 85.444135
381 85.444135
382 85.444135
383 85.444135
384 85.444135
385 85.444135
386 85.444135
387 85.444135
388 85.444135
389 85.444135
390 85.444135
391 85.444135
392 85.444135
393 85.444135
394 85.444135
395 85.444135
396 85.444135
397 85.444135
398 85.444135
399 85.444135
400 85.444135
