# generation best_joint_fitness
355 90.000000
356 90.000000
357 90.000000
358 90.000000
359 90.000000
360 90.000000
361 90.000000
362 90.000000
363 90.000000
364 90.000000
365 90.000000
366 90.000000
367 90.000000
368 90.000000
369 90.000000
370 90.000000
371 90.000000
372 90.000000
373 90.000000
374 90.000000
375 90.000000
376 90.000000
377 90.000000
378 90.000000
379 90.000000
380 90.000000
381 90.000000
382 90.000000
383 90.000000
384 90.000000
385 90.000000
386 90.000000
387 90.000000
388 90.000000
389 90.000000
390 90.000000
391 90.000000
392 90.000000
393 90.000000
394 90.000000
395 90.000000
396 90.000000
397 90.000000
398 90.000000
399 90.000000
400 90.000000
