0.0144000000 0.0361000000 0.0100000000 66627.2450570000 43.2000000000 1030102.2963439827 2329947.3711903119 66082.4915358572 1.6432996614 
0.0144000000 0.0370000000 0.0100000000 66723.3473900000 43.2000000000 1055783.5170284589 2248066.8740919987 64456.4714714715 1.5782588589 
0.0144000000 0.0379000000 0.0100000000 66819.4497230000 43.2000000000 1081464.7377129346 2169063.8736650553 62907.6766344181 1.5163070654 
0.0144000000 0.0388000000 0.0100000000 66915.5520560000 43.2000000000 1107145.9583974108 2092837.2470855236 61430.7331042383 1.4572293242 
0.0144000000 0.0397000000 0.0100000000 67011.6543890000 43.2000000000 1132827.1790818865 2019289.4252522422 60020.7542681220 1.4008301707 
0.0144000000 0.0406000000 0.0100000000 67107.7567220000 43.2000000000 1158508.3997663627 1948326.2678996564 58673.2868089765 1.3469314724 
0.0144000000 0.0415000000 0.0100000000 67203.8590550000 43.2000000000 1184189.6204508389 1879856.9430994897 57384.2637215529 1.2953705489 
0.0144000000 0.0424000000 0.0100000000 67299.9613880000 43.2000000000 1209870.8411353149 1813793.8109970395 56149.9633123690 1.2459985325 
0.0144000000 0.0433000000 0.0100000000 67396.0637210000 43.2000000000 1235552.0618197909 1750052.3116332975 54966.9733128047 1.1986789325 
0.0144000000 0.0442000000 0.0100000000 67492.1660540000 43.2000000000 1261233.2825042668 1688550.8567092831 53832.1593765711 1.1532863751 
0.0144000000 0.0451000000 0.0100000000 67588.2683870000 43.2000000000 1286914.5031887428 1629210.7251540779 52742.6373491008 1.1097054940 
0.0144000000 0.0460000000 0.0100000000 67684.3707200000 43.2000000000 1312595.7238732190 1571955.9623628615 51695.7487922705 1.0678299517 
0.0144000000 0.0469000000 0.0100000000 67780.4730530000 43.2000000000 1338276.9445576950 1516713.2829759999 50689.0393271736 1.0275615731 
0.0144000000 0.0478000000 0.0100000000 67876.5753860000 43.2000000000 1363958.1652421709 1463411.9770747239 49720.2394235239 0.9888095769 
0.0144000000 0.0487000000 0.0100000000 67972.6777190000 43.2000000000 1389639.3859266471 1411983.8196733450 48787.2473191878 0.9514898928 
0.0144000000 0.0496000000 0.0100000000 68068.7800520000 43.2000000000 1415320.6066111231 1362362.9833921532 47888.1137992831 0.9155245520 
0.0144000000 0.0505000000 0.0100000000 68164.8823850000 43.2000000000 1441001.8272955993 1314485.9541992138 47021.0286028603 0.8808411441 
0.0144000000 0.0514000000 0.0100000000 68260.9847180000 43.2000000000 1466683.0479800752 1268291.4501132288 46184.3082576740 0.8473723303 
0.0144000000 0.0523000000 0.0100000000 68357.0870510000 43.2000000000 1492364.2686645512 1223720.3427633839 45376.3851710219 0.8150554068 
0.0144000000 0.0532000000 0.0100000000 68453.1893840000 43.2000000000 1518045.4893490269 1180715.5817058014 44595.7978279031 0.7838319131 
0.0144000000 0.0541000000 0.0100000000 68549.2917170000 43.2000000000 1543726.7100335029 1139222.1213996981 43841.1819675498 0.7536472787 
0.0144000000 0.0550000000 0.0100000000 68645.3940500000 43.2000000000 1569407.9307179793 1099186.8507498084 43111.2626262626 0.7244505051 
0.0144000000 0.0559000000 0.0100000000 68741.4963830000 43.2000000000 1595089.1514024553 1060558.5251248640 42404.8469489167 0.6961938780 
0.0144000000 0.0568000000 0.0100000000 68837.5987160000 43.2000000000 1620770.3720869315 1023287.7007651214 41720.8176838811 0.6688327074 
0.0144000000 0.0577000000 0.0100000000 68933.7010490000 43.2000000000 1646451.5927714074 987326.6714949915 41058.1272867321 0.6423250915 
0.0144000000 0.0586000000 0.0100000000 69029.8033820000 43.2000000000 1672132.8134558832 952629.4076597436 40415.7925673113 0.6166317027 
0.0144000000 0.0595000000 0.0100000000 69125.9057150000 43.2000000000 1697814.0341403591 919151.4972081430 39792.8898225957 0.5917155929 
0.0144000000 0.0604000000 0.0100000000 69222.0080480000 43.2000000000 1723495.2548248356 886850.0888455958 39188.5504047093 0.5675420162 
0.0144000000 0.0613000000 0.0100000000 69318.1103810000 43.2000000000 1749176.4755093113 855683.8371850434 38601.9566793547 0.5440782672 
0.0144000000 0.0622000000 0.0100000000 69414.2127140000 43.2000000000 1774857.6961937873 825612.8498253978 38032.3383351197 0.5212935334 
0.0144000000 0.0631000000 0.0100000000 69510.3150470000 43.2000000000 1800538.9168782632 796598.6362897840 37478.9690086283 0.4991587603 
0.0144000000 0.0640000000 0.0100000000 69606.4173800000 43.2000000000 1826220.1375627394 768604.0587582221 36941.1631944444 0.4776465278 
0.0144000000 0.0649000000 0.0100000000 69702.5197130000 43.2000000000 1851901.3582472152 741593.2845316983 36418.2734120870 0.4567309365 
0.0144000000 0.0658000000 0.0100000000 69798.6220460000 43.2000000000 1877582.5789316918 715531.7401667691 35909.6876055387 0.4363875042 
0.0144000000 0.0667000000 0.0100000000 69894.7243790000 43.2000000000 1903263.7996161676 690386.0672220000 35414.8267532900 0.4165930701 
0.0144000000 0.0676000000 0.0100000000 69990.8267120000 43.2000000000 1928945.0203006435 666124.0795595888 34933.1426692965 0.3973257068 
0.0144000000 0.0685000000 0.0100000000 70086.9290450000 43.2000000000 1954626.2409851195 642714.7221475240 34464.1159772912 0.3785646391 
0.0144000000 0.0694000000 0.0100000000 70183.0313780000 43.2000000000 1980307.4616695954 620128.0313095425 34007.2542427153 0.3602901697 
0.0144000000 0.0703000000 0.0100000000 70279.1337110000 43.2000000000 2005988.6823540719 598335.0963720104 33562.0902481429 0.3424836099 
0.0144000000 0.0712000000 0.0100000000 70375.2360440000 43.2000000000 2031669.9030385478 577308.0226586338 33128.1803995006 0.3251272160 
0.0144000000 0.0721000000 0.0100000000 70471.3383770000 43.2000000000 2057351.1237230236 557019.8957856291 32705.1032516566 0.3082041301 
0.0144000000 0.0730000000 0.0100000000 70567.4407100000 43.2000000000 2083032.3444074993 537444.7472116608 32292.4581430746 0.2916983257 
0.0144000000 0.0739000000 0.0100000000 70663.5430430000 43.2000000000 2108713.5650919755 518557.5209984409 31889.8639302361 0.2755945572 
0.0144000000 0.0748000000 0.0100000000 70759.6453760000 43.2000000000 2134394.7857764517 500334.0417394527 31496.9578134284 0.2598783125 
0.0144000000 0.0757000000 0.0100000000 70855.7477090000 43.2000000000 2160076.0064609274 482750.9836157384 31113.3942462938 0.2445357699 
0.0144000000 0.0766000000 0.0100000000 70951.8500420000 43.2000000000 2185757.2271454036 465785.8405391536 30738.8439222512 0.2295537569 
0.0144000000 0.0775000000 0.0100000000 71047.9523750000 43.2000000000 2211438.4478298794 449416.8973448630 30372.9928315412 0.2149197133 
0.0144000000 0.0784000000 0.0100000000 71144.0547080000 43.2000000000 2237119.6685143556 433623.2019962082 30015.5413832200 0.2006216553 
0.0144000000 0.0793000000 0.0100000000 71240.1570410000 43.2000000000 2262800.8891988313 418384.5387663720 29666.2035869413 0.1866481435 
0.0144000000 0.0802000000 0.0100000000 71336.2593740000 43.2000000000 2288482.1098833075 403681.4023625064 29324.7062898310 0.1729882516 
0.0144000000 0.0811000000 0.0100000000 71432.3617070000 43.2000000000 2314163.3305677837 389494.9729592103 28990.7884641732 0.1596315386 
0.0144000000 0.0820000000 0.0100000000 71528.4640400000 43.2000000000 2339844.5512522599 375807.0921093948 28664.2005420054 0.1465680217 
0.0144000000 0.0829000000 0.0100000000 71624.5663730000 43.2000000000 2365525.7719367356 362600.2395017034 28344.7037930572 0.1337881517 
0.0144000000 0.0838000000 0.0100000000 71720.6687060000 43.2000000000 2391206.9926212118 349857.5105347401 28032.0697427738 0.1212827897 
0.0144000000 0.0847000000 0.0100000000 71816.7710390000 43.2000000000 2416888.2133056875 337562.5946793970 27726.0796274433 0.1090431851 
0.0144000000 0.0856000000 0.0100000000 71912.8733720000 43.2000000000 2442569.4339901637 325699.7546015867 27426.5238836968 0.0970609553 
0.0144000000 0.0865000000 0.0100000000 72008.9757050000 43.2000000000 2468250.6546746399 314253.8060186569 27133.2016698780 0.0853280668 
0.0144000000 0.0874000000 0.0100000000 72105.0780380000 43.2000000000 2493931.8753591157 303210.0982637049 26845.9204169845 0.0738368167 
0.0144000000 0.0883000000 0.0100000000 72201.1803710000 43.2000000000 2519613.0960435919 292554.4955329115 26564.4954070719 0.0625798163 
0.0144000000 0.0892000000 0.0100000000 72297.2827040000 43.2000000000 2545294.3167280680 282273.3587918944 26288.7493771799 0.0515499751 
0.0144000000 0.0901000000 0.0100000000 72393.3850370000 43.2000000000 2570975.5374125442 272353.5283179196 26018.5121469972 0.0407404859 
0.0144000000 0.0910000000 0.0100000000 72489.4873700000 43.2000000000 2596656.7580970200 262782.3068556263 25753.6202686203 0.0301448107 
0.0144000000 0.0919000000 0.0100000000 72585.5897030000 43.2000000000 2622337.9787814962 253547.4433647022 25493.9166968928 0.0197566679 
0.0144000000 0.0928000000 0.0100000000 72681.6920360000 43.2000000000 2648019.1994659719 244637.1173387105 25239.2504789272 0.0095700192 
0.0144000000 0.0937000000 0.0100000000 72777.7943690000 43.2000000000 2673700.4201504481 236039.9236749932 24989.4764615202 0.0000000000 
0.0144000000 0.0946000000 0.0100000000 72873.8967020000 43.2000000000 2699381.6408349243 227744.8580762872 24744.4550152690 0.0000000000 
0.0144000000 0.0955000000 0.0100000000 72969.9990350000 43.2000000000 2725062.8615194000 219741.3029653646 24504.0517742874 0.0000000000 
0.0144000000 0.0964000000 0.0100000000 73066.1013680000 43.2000000000 2750744.0822038758 212019.0138946706 24268.1373905025 0.0000000000 
0.0144000000 0.0973000000 0.0100000000 73162.2037010000 43.2000000000 2776425.3028883515 204568.1064335632 24036.5873015873 0.0000000000 
0.0144000000 0.0982000000 0.0100000000 73258.3060340000 43.2000000000 2802106.5235728282 197379.0435163679 23809.2815116542 0.0000000000 
0.0144000000 0.0991000000 0.0100000000 73354.4083670000 43.2000000000 2827787.7442573044 190442.6232350577 23586.1043838995 0.0000000000 
